timestamp,open,high,low,close,volume
2026-04-11 13:05:00+00:00,2242.12,2242.86,2239.79,2240.01,356.5439
2026-04-11 13:10:00+00:00,2240.0,2240.0,2233.72,2235.73,1925.1871
2026-04-11 13:15:00+00:00,2235.75,2242.14,2234.64,2241.52,1070.7843
2026-04-11 13:20:00+00:00,2241.51,2241.67,2238.8,2238.81,506.9222
2026-04-11 13:25:00+00:00,2238.8,2240.48,2237.45,2237.65,532.5665
2026-04-11 13:30:00+00:00,2237.66,2239.36,2236.89,2237.33,341.1908
2026-04-11 13:35:00+00:00,2237.33,2239.61,2237.33,2239.14,113.1284
2026-04-11 13:40:00+00:00,2239.13,2241.32,2238.96,2240.02,211.5922
2026-04-11 13:45:00+00:00,2240.01,2241.47,2239.5,2241.21,694.986
2026-04-11 13:50:00+00:00,2241.22,2241.47,2240.09,2240.58,118.5346
2026-04-11 13:55:00+00:00,2240.58,2241.3,2239.75,2239.76,111.3127
2026-04-11 14:00:00+00:00,2239.75,2241.35,2238.39,2240.09,307.6568
2026-04-11 14:05:00+00:00,2240.09,2243.53,2239.08,2243.32,354.5088
2026-04-11 14:10:00+00:00,2243.32,2244.1,2241.85,2242.1,198.8833
2026-04-11 14:15:00+00:00,2242.11,2243.26,2240.9,2242.52,457.4457
2026-04-11 14:20:00+00:00,2242.51,2243.28,2241.74,2242.58,185.6501
2026-04-11 14:25:00+00:00,2242.58,2242.78,2240.66,2241.11,328.9546
2026-04-11 14:30:00+00:00,2241.11,2241.23,2238.95,2240.93,186.2645
2026-04-11 14:35:00+00:00,2240.93,2242.14,2240.0,2240.0,186.7311
2026-04-11 14:40:00+00:00,2240.0,2240.17,2238.42,2239.91,255.2061
2026-04-11 14:45:00+00:00,2239.92,2241.17,2239.5,2240.25,96.9242
2026-04-11 14:50:00+00:00,2240.24,2242.62,2240.24,2242.14,130.5239
2026-04-11 14:55:00+00:00,2242.14,2242.57,2242.1,2242.1,66.6637
2026-04-11 15:00:00+00:00,2242.1,2243.77,2241.39,2242.36,201.0397
2026-04-11 15:05:00+00:00,2242.37,2242.96,2242.02,2242.02,78.0668
2026-04-11 15:10:00+00:00,2242.02,2243.77,2241.93,2243.77,218.4008
2026-04-11 15:15:00+00:00,2243.77,2256.11,2243.49,2249.99,2625.1681
2026-04-11 15:20:00+00:00,2249.99,2250.5,2247.62,2247.62,788.1669
2026-04-11 15:25:00+00:00,2247.61,2249.2,2246.5,2248.44,556.7128
2026-04-11 15:30:00+00:00,2248.45,2249.93,2247.55,2248.32,549.0723
2026-04-11 15:35:00+00:00,2248.31,2249.17,2247.91,2248.7,214.9792
2026-04-11 15:40:00+00:00,2248.71,2248.71,2246.25,2246.59,535.5801
2026-04-11 15:45:00+00:00,2246.59,2248.66,2246.27,2246.27,365.9181
2026-04-11 15:50:00+00:00,2246.27,2248.76,2245.49,2248.58,303.9374
2026-04-11 15:55:00+00:00,2248.58,2250.23,2248.34,2249.54,618.4839
2026-04-11 16:00:00+00:00,2249.54,2250.29,2247.41,2248.87,307.2798
2026-04-11 16:05:00+00:00,2248.88,2249.6,2246.81,2248.13,154.7045
2026-04-11 16:10:00+00:00,2248.12,2249.41,2247.61,2249.3,147.4029
2026-04-11 16:15:00+00:00,2249.3,2250.89,2248.49,2249.06,231.4013
2026-04-11 16:20:00+00:00,2249.06,2249.06,2246.53,2246.99,195.7227
2026-04-11 16:25:00+00:00,2247.0,2248.1,2246.97,2247.41,94.0826
2026-04-11 16:30:00+00:00,2247.42,2248.4,2247.04,2247.04,153.4264
2026-04-11 16:35:00+00:00,2247.03,2252.69,2246.61,2251.23,435.2186
2026-04-11 16:40:00+00:00,2251.23,2274.42,2251.23,2263.61,8154.9934
2026-04-11 16:45:00+00:00,2263.62,2265.41,2260.17,2263.27,1566.9932
2026-04-11 16:50:00+00:00,2263.27,2264.2,2258.62,2259.36,882.3178
2026-04-11 16:55:00+00:00,2259.35,2261.03,2258.65,2258.68,471.4567
2026-04-11 17:00:00+00:00,2258.68,2261.25,2258.62,2259.66,402.4802
2026-04-11 17:05:00+00:00,2259.65,2259.66,2256.96,2256.96,605.369
2026-04-11 17:10:00+00:00,2256.97,2259.59,2256.12,2256.57,465.8753
2026-04-11 17:15:00+00:00,2256.56,2256.56,2253.87,2255.37,899.6547
2026-04-11 17:20:00+00:00,2255.38,2260.0,2253.92,2259.57,490.222
2026-04-11 17:25:00+00:00,2259.57,2259.73,2257.71,2258.41,407.9566
2026-04-11 17:30:00+00:00,2258.41,2265.0,2258.41,2264.65,1709.5561
2026-04-11 17:35:00+00:00,2264.64,2265.49,2262.28,2262.61,596.4538
2026-04-11 17:40:00+00:00,2262.61,2262.82,2261.05,2262.17,293.7287
2026-04-11 17:45:00+00:00,2262.17,2265.0,2259.07,2260.14,955.8721
2026-04-11 17:50:00+00:00,2260.14,2261.16,2259.55,2259.55,245.3226
2026-04-11 17:55:00+00:00,2259.55,2260.01,2259.0,2260.01,220.4462
2026-04-11 18:00:00+00:00,2260.01,2260.27,2257.43,2257.66,434.1625
2026-04-11 18:05:00+00:00,2257.65,2260.47,2257.34,2260.47,225.5163
2026-04-11 18:10:00+00:00,2260.47,2260.88,2259.36,2260.88,105.7812
2026-04-11 18:15:00+00:00,2260.87,2263.13,2260.87,2263.13,252.1642
2026-04-11 18:20:00+00:00,2263.13,2264.98,2262.47,2262.98,527.7085
2026-04-11 18:25:00+00:00,2262.98,2264.05,2262.48,2263.01,287.9316
2026-04-11 18:30:00+00:00,2263.02,2277.27,2263.01,2274.67,3873.9761
2026-04-11 18:35:00+00:00,2274.67,2311.53,2274.67,2301.29,24259.8594
2026-04-11 18:40:00+00:00,2301.28,2301.51,2293.34,2295.67,1773.986
2026-04-11 18:45:00+00:00,2295.66,2309.54,2295.35,2305.1,4026.1556
2026-04-11 18:50:00+00:00,2305.11,2306.7,2301.05,2301.51,1068.5939
2026-04-11 18:55:00+00:00,2301.52,2305.55,2301.28,2305.44,1162.0729
2026-04-11 19:00:00+00:00,2305.43,2312.86,2305.31,2309.01,3197.6919
2026-04-11 19:05:00+00:00,2309.0,2327.66,2309.0,2318.73,10254.2033
2026-04-11 19:10:00+00:00,2318.73,2319.99,2312.75,2314.4,1797.3131
2026-04-11 19:15:00+00:00,2314.4,2320.5,2313.43,2314.76,1672.7275
2026-04-11 19:20:00+00:00,2314.75,2314.75,2309.9,2311.7,2490.4546
2026-04-11 19:25:00+00:00,2311.71,2322.7,2311.7,2321.0,2221.63
2026-04-11 19:30:00+00:00,2321.0,2329.93,2319.69,2321.54,5708.464
2026-04-11 19:35:00+00:00,2321.55,2321.68,2317.62,2318.65,749.3888
2026-04-11 19:40:00+00:00,2318.65,2320.5,2317.86,2319.01,555.8948
2026-04-11 19:45:00+00:00,2319.0,2319.01,2313.65,2315.54,1420.2447
2026-04-11 19:50:00+00:00,2315.53,2317.22,2312.16,2314.27,690.2471
2026-04-11 19:55:00+00:00,2314.28,2315.96,2313.0,2315.96,413.0034
2026-04-11 20:00:00+00:00,2315.96,2317.14,2308.35,2308.68,1561.1649
2026-04-11 20:05:00+00:00,2308.68,2311.72,2307.06,2309.49,1558.0396
2026-04-11 20:10:00+00:00,2309.49,2309.49,2305.05,2306.81,951.3867
2026-04-11 20:15:00+00:00,2306.81,2310.97,2305.51,2306.37,761.7058
2026-04-11 20:20:00+00:00,2306.38,2306.38,2301.79,2301.98,2241.4897
2026-04-11 20:25:00+00:00,2301.99,2305.49,2301.99,2303.06,1555.954
2026-04-11 20:30:00+00:00,2303.06,2303.08,2288.33,2290.3,4165.0826
2026-04-11 20:35:00+00:00,2290.3,2296.56,2288.32,2292.73,2032.8149
2026-04-11 20:40:00+00:00,2292.73,2297.07,2292.23,2296.03,595.9093
2026-04-11 20:45:00+00:00,2296.04,2301.34,2294.54,2300.8,1435.7377
2026-04-11 20:50:00+00:00,2300.81,2302.6,2300.0,2300.71,943.3157
2026-04-11 20:55:00+00:00,2300.7,2300.7,2296.7,2298.32,469.294
2026-04-11 21:00:00+00:00,2298.32,2300.0,2292.35,2298.42,2025.2307
2026-04-11 21:05:00+00:00,2298.43,2301.46,2297.87,2301.46,485.8349
2026-04-11 21:10:00+00:00,2301.46,2304.13,2301.19,2303.09,994.2026
2026-04-11 21:15:00+00:00,2303.09,2303.16,2300.0,2300.57,561.9601
2026-04-11 21:20:00+00:00,2300.58,2301.55,2297.71,2298.81,702.455
2026-04-11 21:25:00+00:00,2298.81,2299.84,2298.18,2298.19,282.0955
2026-04-11 21:30:00+00:00,2298.19,2302.42,2296.37,2299.96,449.9015
2026-04-11 21:35:00+00:00,2299.96,2301.86,2298.67,2299.51,192.8479
2026-04-11 21:40:00+00:00,2299.52,2300.28,2297.57,2297.79,682.8154
2026-04-11 21:45:00+00:00,2297.79,2301.97,2297.77,2298.65,535.9166
2026-04-11 21:50:00+00:00,2298.66,2303.65,2298.66,2302.25,382.3505
2026-04-11 21:55:00+00:00,2302.24,2302.25,2299.08,2299.36,176.0893
2026-04-11 22:00:00+00:00,2299.35,2301.19,2296.83,2301.19,475.4116
2026-04-11 22:05:00+00:00,2301.19,2304.33,2301.02,2303.53,441.0205
2026-04-11 22:10:00+00:00,2303.53,2304.99,2302.63,2303.69,188.9286
2026-04-11 22:15:00+00:00,2303.68,2308.0,2303.07,2305.47,997.7547
2026-04-11 22:20:00+00:00,2305.48,2306.51,2304.46,2306.0,405.5599
2026-04-11 22:25:00+00:00,2305.99,2306.85,2301.95,2305.76,399.0806
2026-04-11 22:30:00+00:00,2305.77,2306.29,2300.08,2301.13,446.5055
2026-04-11 22:35:00+00:00,2301.14,2302.34,2289.03,2291.91,2221.2526
2026-04-11 22:40:00+00:00,2291.9,2297.48,2291.9,2296.81,740.2314
2026-04-11 22:45:00+00:00,2296.8,2297.5,2296.29,2297.16,360.3981
2026-04-11 22:50:00+00:00,2297.15,2297.15,2292.14,2292.89,389.773
2026-04-11 22:55:00+00:00,2292.9,2297.31,2292.67,2296.88,490.8869
2026-04-11 23:00:00+00:00,2296.89,2296.89,2284.02,2285.49,1501.6967
2026-04-11 23:05:00+00:00,2285.49,2287.01,2277.78,2279.42,3242.4494
2026-04-11 23:10:00+00:00,2279.43,2284.52,2276.47,2283.92,1060.9683
2026-04-11 23:15:00+00:00,2283.93,2287.0,2283.59,2286.57,370.5516
2026-04-11 23:20:00+00:00,2286.56,2288.86,2286.21,2288.84,394.8606
2026-04-11 23:25:00+00:00,2288.84,2289.45,2286.9,2287.44,529.3766
2026-04-11 23:30:00+00:00,2287.44,2288.83,2285.92,2288.82,196.9247
2026-04-11 23:35:00+00:00,2288.83,2289.49,2287.95,2288.29,211.1054
2026-04-11 23:40:00+00:00,2288.29,2288.29,2284.28,2284.46,343.1782
2026-04-11 23:45:00+00:00,2284.45,2287.34,2284.1,2285.05,428.2779
2026-04-11 23:50:00+00:00,2285.05,2285.05,2283.77,2283.98,138.8881
2026-04-11 23:55:00+00:00,2283.98,2285.95,2283.98,2284.99,318.5071
2026-04-12 00:00:00+00:00,2285.0,2285.0,2273.0,2279.51,3043.5088
2026-04-12 00:05:00+00:00,2279.52,2285.54,2279.51,2282.68,853.4192
2026-04-12 00:10:00+00:00,2282.68,2288.24,2282.65,2283.98,1659.7374
2026-04-12 00:15:00+00:00,2283.98,2286.35,2282.51,2284.8,650.5843
2026-04-12 00:20:00+00:00,2284.81,2286.7,2284.04,2284.91,628.2465
2026-04-12 00:25:00+00:00,2284.91,2285.4,2283.1,2283.97,216.4679
2026-04-12 00:30:00+00:00,2283.96,2284.0,2283.1,2284.0,127.7194
2026-04-12 00:35:00+00:00,2284.0,2286.35,2281.47,2281.48,855.2894
2026-04-12 00:40:00+00:00,2281.47,2281.54,2279.29,2280.61,1886.642
2026-04-12 00:45:00+00:00,2280.61,2282.82,2280.61,2281.96,1573.8791
2026-04-12 00:50:00+00:00,2281.96,2285.66,2281.32,2284.13,175.0389
2026-04-12 00:55:00+00:00,2284.12,2285.81,2283.24,2285.72,280.4303
2026-04-12 01:00:00+00:00,2285.72,2288.57,2284.82,2284.89,615.9812
2026-04-12 01:05:00+00:00,2284.88,2284.89,2279.63,2284.46,866.0912
2026-04-12 01:10:00+00:00,2284.46,2286.19,2283.58,2284.34,246.6893
2026-04-12 01:15:00+00:00,2284.34,2285.24,2283.31,2285.12,192.0234
2026-04-12 01:20:00+00:00,2285.12,2286.41,2284.56,2284.56,263.5439
2026-04-12 01:25:00+00:00,2284.57,2284.92,2282.65,2283.66,182.9463
2026-04-12 01:30:00+00:00,2283.67,2283.67,2266.35,2266.35,2824.5911
2026-04-12 01:35:00+00:00,2266.35,2266.56,2240.69,2250.48,18892.2151
2026-04-12 01:40:00+00:00,2250.48,2250.48,2219.25,2227.33,10070.2118
2026-04-12 01:45:00+00:00,2227.32,2227.83,2211.33,2212.69,6708.2424
2026-04-12 01:50:00+00:00,2212.67,2223.27,2209.14,2222.91,4575.8874
2026-04-12 01:55:00+00:00,2222.91,2222.92,2213.01,2219.05,1814.3704
2026-04-12 02:00:00+00:00,2219.05,2222.66,2208.73,2208.76,2634.6319
2026-04-12 02:05:00+00:00,2208.76,2218.35,2207.06,2218.34,1621.976
2026-04-12 02:10:00+00:00,2218.35,2229.89,2217.61,2225.31,3299.6712
2026-04-12 02:15:00+00:00,2225.31,2234.35,2225.31,2227.64,2471.3927
2026-04-12 02:20:00+00:00,2227.65,2227.92,2221.96,2224.43,1154.1993
2026-04-12 02:25:00+00:00,2224.43,2226.27,2218.25,2224.1,1798.0148
2026-04-12 02:30:00+00:00,2224.11,2228.73,2224.09,2227.85,627.1846
2026-04-12 02:35:00+00:00,2227.84,2228.15,2225.19,2225.19,661.306
2026-04-12 02:40:00+00:00,2225.19,2227.5,2224.75,2226.21,236.9424
2026-04-12 02:45:00+00:00,2226.2,2226.62,2222.99,2225.71,889.7768
2026-04-12 02:50:00+00:00,2225.72,2226.63,2223.39,2224.4,563.6611
2026-04-12 02:55:00+00:00,2224.39,2225.61,2223.4,2223.43,418.3706
2026-04-12 03:00:00+00:00,2223.42,2227.15,2223.0,2224.67,434.0457
2026-04-12 03:05:00+00:00,2224.66,2225.16,2220.2,2220.94,706.143
2026-04-12 03:10:00+00:00,2220.95,2223.29,2217.73,2222.16,1256.8117
2026-04-12 03:15:00+00:00,2222.14,2223.57,2220.6,2220.6,283.7504
2026-04-12 03:20:00+00:00,2220.59,2221.2,2218.25,2218.67,1456.2318
2026-04-12 03:25:00+00:00,2218.68,2220.13,2218.63,2219.7,459.4533
2026-04-12 03:30:00+00:00,2219.69,2222.11,2214.29,2219.66,1317.1923
2026-04-12 03:35:00+00:00,2219.67,2221.29,2212.86,2215.67,1269.41
2026-04-12 03:40:00+00:00,2215.66,2217.4,2215.17,2216.56,1896.6172
2026-04-12 03:45:00+00:00,2216.56,2216.65,2214.02,2214.99,1943.9905
2026-04-12 03:50:00+00:00,2214.99,2217.71,2214.99,2217.34,907.0506
2026-04-12 03:55:00+00:00,2217.34,2217.43,2211.99,2213.71,3825.8806
2026-04-12 04:00:00+00:00,2213.7,2216.03,2211.71,2214.56,4884.6291
2026-04-12 04:05:00+00:00,2214.56,2216.0,2212.84,2213.38,1179.7919
2026-04-12 04:10:00+00:00,2213.38,2214.96,2211.74,2214.92,584.407
2026-04-12 04:15:00+00:00,2214.92,2216.5,2209.08,2212.03,1074.7734
2026-04-12 04:20:00+00:00,2212.03,2214.72,2211.4,2212.78,792.1662
2026-04-12 04:25:00+00:00,2212.78,2213.9,2212.03,2212.47,470.8262
2026-04-12 04:30:00+00:00,2212.46,2213.93,2211.11,2213.7,343.3711
2026-04-12 04:35:00+00:00,2213.69,2213.69,2211.78,2212.68,199.3631
2026-04-12 04:40:00+00:00,2212.68,2213.9,2212.12,2213.14,335.709
2026-04-12 04:45:00+00:00,2213.13,2213.88,2212.0,2212.85,407.3075
2026-04-12 04:50:00+00:00,2212.85,2213.9,2210.6,2211.91,868.2162
2026-04-12 04:55:00+00:00,2211.91,2212.55,2211.36,2212.16,400.2785
2026-04-12 05:00:00+00:00,2212.17,2213.21,2208.32,2211.01,1515.098
2026-04-12 05:05:00+00:00,2211.01,2213.82,2210.84,2213.54,394.6892
2026-04-12 05:10:00+00:00,2213.54,2213.55,2211.75,2211.76,911.8809
2026-04-12 05:15:00+00:00,2211.75,2212.75,2209.7,2211.37,583.4128
2026-04-12 05:20:00+00:00,2211.37,2216.21,2211.19,2216.21,538.0164
2026-04-12 05:25:00+00:00,2216.2,2219.01,2215.85,2219.0,618.063
2026-04-12 05:30:00+00:00,2219.01,2219.96,2216.37,2216.43,1935.6236
2026-04-12 05:35:00+00:00,2216.42,2216.42,2214.47,2216.08,404.5737
2026-04-12 05:40:00+00:00,2216.07,2216.08,2215.12,2215.44,174.1046
2026-04-12 05:45:00+00:00,2215.45,2217.94,2215.25,2217.94,245.3566
2026-04-12 05:50:00+00:00,2217.95,2219.27,2217.02,2217.87,339.6338
2026-04-12 05:55:00+00:00,2217.88,2218.84,2217.27,2217.28,255.8707
2026-04-12 06:00:00+00:00,2217.28,2219.0,2217.02,2218.71,446.1554
2026-04-12 06:05:00+00:00,2218.72,2220.2,2218.71,2220.01,180.9956
2026-04-12 06:10:00+00:00,2220.0,2220.87,2218.43,2220.5,682.7905
2026-04-12 06:15:00+00:00,2220.49,2220.49,2218.0,2218.87,155.2491
2026-04-12 06:20:00+00:00,2218.86,2219.22,2217.38,2219.12,355.8169
2026-04-12 06:25:00+00:00,2219.12,2220.68,2218.89,2219.52,230.1816
2026-04-12 06:30:00+00:00,2219.51,2219.51,2216.29,2216.77,219.4794
2026-04-12 06:35:00+00:00,2216.76,2216.98,2214.89,2214.9,687.3158
2026-04-12 06:40:00+00:00,2214.9,2215.65,2214.85,2215.28,164.7599
2026-04-12 06:45:00+00:00,2215.27,2215.75,2214.71,2215.62,135.4772
2026-04-12 06:50:00+00:00,2215.62,2216.97,2215.57,2216.25,231.4248
2026-04-12 06:55:00+00:00,2216.24,2216.67,2215.83,2216.07,146.12
2026-04-12 07:00:00+00:00,2216.08,2216.08,2213.17,2213.53,527.9284
2026-04-12 07:05:00+00:00,2213.51,2215.21,2212.2,2214.96,724.2868
2026-04-12 07:10:00+00:00,2214.95,2216.62,2214.0,2214.0,301.6874
2026-04-12 07:15:00+00:00,2214.0,2214.0,2213.0,2213.66,320.1028
2026-04-12 07:20:00+00:00,2213.66,2215.39,2213.65,2214.48,147.0936
2026-04-12 07:25:00+00:00,2214.47,2214.94,2213.7,2214.94,270.3699
2026-04-12 07:30:00+00:00,2214.93,2216.03,2214.62,2216.02,403.1566
2026-04-12 07:35:00+00:00,2216.02,2218.66,2216.02,2218.65,340.5055
2026-04-12 07:40:00+00:00,2218.66,2219.23,2218.19,2218.96,359.7707
2026-04-12 07:45:00+00:00,2218.96,2219.83,2218.0,2218.52,515.8397
2026-04-12 07:50:00+00:00,2218.51,2220.48,2218.51,2220.02,328.5797
2026-04-12 07:55:00+00:00,2220.02,2220.28,2218.01,2218.02,311.7959
2026-04-12 08:00:00+00:00,2218.02,2218.26,2216.08,2216.71,620.1866
2026-04-12 08:05:00+00:00,2216.72,2217.87,2216.03,2216.17,177.1304
2026-04-12 08:10:00+00:00,2216.17,2216.41,2215.32,2216.02,178.3389
2026-04-12 08:15:00+00:00,2216.02,2217.27,2216.02,2216.06,254.8811
2026-04-12 08:20:00+00:00,2216.06,2218.01,2216.0,2218.01,233.5966
2026-04-12 08:25:00+00:00,2218.0,2218.7,2217.79,2218.7,233.9119
2026-04-12 08:30:00+00:00,2218.69,2218.82,2217.81,2217.81,649.2579
2026-04-12 08:35:00+00:00,2217.82,2218.23,2216.87,2217.93,226.9088
2026-04-12 08:40:00+00:00,2217.92,2219.04,2217.35,2217.97,496.8385
2026-04-12 08:45:00+00:00,2217.97,2217.98,2213.87,2214.54,576.7671
2026-04-12 08:50:00+00:00,2214.54,2215.05,2211.92,2213.02,961.4516
2026-04-12 08:55:00+00:00,2213.02,2214.25,2212.74,2214.0,555.2086
2026-04-12 09:00:00+00:00,2214.0,2214.35,2212.55,2212.72,725.1926
2026-04-12 09:05:00+00:00,2212.71,2213.22,2211.44,2212.61,963.7815
2026-04-12 09:10:00+00:00,2212.62,2214.79,2212.61,2214.78,217.2981
2026-04-12 09:15:00+00:00,2214.77,2215.0,2214.48,2214.72,163.914
2026-04-12 09:20:00+00:00,2214.73,2215.8,2214.36,2215.8,1021.0045
2026-04-12 09:25:00+00:00,2215.8,2216.08,2214.31,2214.31,264.6312
2026-04-12 09:30:00+00:00,2214.32,2215.4,2214.05,2215.39,207.421
2026-04-12 09:35:00+00:00,2215.4,2215.56,2214.08,2215.36,275.2005
2026-04-12 09:40:00+00:00,2215.37,2215.37,2212.93,2213.7,503.8451
2026-04-12 09:45:00+00:00,2213.7,2214.4,2212.21,2213.16,393.292
2026-04-12 09:50:00+00:00,2213.17,2215.0,2213.16,2214.41,392.3812
2026-04-12 09:55:00+00:00,2214.4,2214.72,2214.19,2214.19,86.3585
2026-04-12 10:00:00+00:00,2214.2,2214.4,2213.29,2213.92,319.3072
2026-04-12 10:05:00+00:00,2213.92,2217.24,2213.92,2217.24,216.9569
2026-04-12 10:10:00+00:00,2217.23,2217.23,2214.6,2214.88,264.7675
2026-04-12 10:15:00+00:00,2214.88,2215.87,2214.88,2215.38,114.4472
2026-04-12 10:20:00+00:00,2215.37,2216.28,2215.37,2215.98,621.6591
2026-04-12 10:25:00+00:00,2215.98,2216.22,2214.07,2214.87,433.3733
2026-04-12 10:30:00+00:00,2214.86,2215.16,2214.03,2214.03,451.3065
2026-04-12 10:35:00+00:00,2214.03,2214.08,2212.8,2213.57,131.472
2026-04-12 10:40:00+00:00,2213.56,2213.8,2212.75,2213.16,169.4916
2026-04-12 10:45:00+00:00,2213.16,2213.21,2209.99,2210.92,462.0463
2026-04-12 10:50:00+00:00,2210.93,2211.74,2194.6,2197.34,5270.7737
2026-04-12 10:55:00+00:00,2197.34,2203.11,2194.32,2201.66,2334.2638
2026-04-12 11:00:00+00:00,2201.65,2203.76,2198.7,2198.99,1551.9454
2026-04-12 11:05:00+00:00,2198.98,2201.48,2197.54,2199.85,432.0478
2026-04-12 11:10:00+00:00,2199.86,2207.41,2199.86,2205.62,648.4779
2026-04-12 11:15:00+00:00,2205.61,2205.97,2204.0,2204.61,175.9728
2026-04-12 11:20:00+00:00,2204.61,2205.49,2203.2,2203.21,514.283
2026-04-12 11:25:00+00:00,2203.21,2205.92,2203.21,2205.92,232.5831
2026-04-12 11:30:00+00:00,2205.92,2206.05,2203.45,2203.53,305.7092
2026-04-12 11:35:00+00:00,2203.54,2204.33,2202.99,2204.17,339.5469
2026-04-12 11:40:00+00:00,2204.18,2205.65,2203.89,2204.07,306.8499
2026-04-12 11:45:00+00:00,2204.07,2205.4,2203.13,2203.93,373.1243
2026-04-12 11:50:00+00:00,2203.93,2205.28,2203.93,2204.7,333.9928
2026-04-12 11:55:00+00:00,2204.7,2205.0,2204.39,2204.62,344.5669
2026-04-12 12:00:00+00:00,2204.62,2204.62,2200.87,2202.02,1198.7096
2026-04-12 12:05:00+00:00,2202.02,2202.4,2200.23,2202.39,482.729
2026-04-12 12:10:00+00:00,2202.4,2204.4,2201.45,2202.81,466.2719
2026-04-12 12:15:00+00:00,2202.82,2203.72,2202.17,2203.71,552.5224
2026-04-12 12:20:00+00:00,2203.72,2204.98,2203.54,2204.57,201.1517
2026-04-12 12:25:00+00:00,2204.58,2204.98,2204.21,2204.85,186.4417
2026-04-12 12:30:00+00:00,2204.85,2205.0,2200.0,2201.95,838.2202
2026-04-12 12:35:00+00:00,2201.95,2206.86,2201.88,2206.29,360.5308
2026-04-12 12:40:00+00:00,2206.29,2208.22,2205.56,2206.82,392.0605
2026-04-12 12:45:00+00:00,2206.82,2207.3,2205.51,2205.51,203.3733
2026-04-12 12:50:00+00:00,2205.52,2206.38,2188.0,2197.35,5793.7023
2026-04-12 12:55:00+00:00,2197.35,2200.47,2193.57,2194.76,2206.2937
2026-04-12 13:00:00+00:00,2194.76,2195.71,2187.22,2194.06,4540.2303
2026-04-12 13:05:00+00:00,2194.05,2199.17,2193.83,2197.11,1491.002
2026-04-12 13:10:00+00:00,2197.08,2197.08,2191.55,2191.86,1083.6503
2026-04-12 13:15:00+00:00,2191.86,2197.22,2191.86,2194.7,1278.8167
2026-04-12 13:20:00+00:00,2194.71,2196.18,2194.28,2196.14,509.855
2026-04-12 13:25:00+00:00,2196.14,2196.82,2195.0,2195.01,906.6674
2026-04-12 13:30:00+00:00,2195.01,2195.01,2189.42,2194.83,1100.1695
2026-04-12 13:35:00+00:00,2194.83,2196.14,2189.82,2190.93,553.314
2026-04-12 13:40:00+00:00,2190.93,2191.53,2187.68,2190.57,913.2233
2026-04-12 13:45:00+00:00,2190.58,2191.07,2185.19,2190.57,1606.0852
2026-04-12 13:50:00+00:00,2190.54,2190.69,2185.17,2187.02,705.5758
2026-04-12 13:55:00+00:00,2187.03,2189.0,2185.93,2186.98,597.7802
2026-04-12 14:00:00+00:00,2186.98,2189.38,2184.04,2188.42,1073.8899
2026-04-12 14:05:00+00:00,2188.42,2191.89,2187.66,2191.32,3729.1238
2026-04-12 14:10:00+00:00,2191.32,2191.32,2188.22,2189.04,1432.0022
2026-04-12 14:15:00+00:00,2189.05,2191.76,2189.05,2191.06,460.3658
2026-04-12 14:20:00+00:00,2191.06,2193.53,2189.46,2193.39,973.6787
2026-04-12 14:25:00+00:00,2193.38,2193.39,2191.09,2192.61,425.1013
2026-04-12 14:30:00+00:00,2192.61,2192.64,2187.77,2189.22,1159.1745
2026-04-12 14:35:00+00:00,2189.23,2190.6,2185.65,2185.66,1094.405
2026-04-12 14:40:00+00:00,2185.65,2187.85,2179.15,2183.61,3792.7482
2026-04-12 14:45:00+00:00,2183.62,2184.7,2180.01,2180.01,1083.167
2026-04-12 14:50:00+00:00,2180.01,2183.74,2178.69,2179.01,1046.1552
2026-04-12 14:55:00+00:00,2179.01,2184.47,2178.83,2180.86,530.2029
2026-04-12 15:00:00+00:00,2180.88,2182.98,2180.69,2181.8,495.9074
2026-04-12 15:05:00+00:00,2181.8,2181.8,2179.94,2180.57,917.272
2026-04-12 15:10:00+00:00,2180.56,2184.33,2180.19,2184.28,947.6702
2026-04-12 15:15:00+00:00,2184.28,2184.33,2179.0,2181.12,883.9829
2026-04-12 15:20:00+00:00,2181.12,2182.74,2180.3,2182.15,268.6276
2026-04-12 15:25:00+00:00,2182.16,2182.99,2181.05,2181.05,336.0695
2026-04-12 15:30:00+00:00,2181.04,2182.54,2175.0,2181.98,2028.5636
2026-04-12 15:35:00+00:00,2181.98,2183.86,2181.58,2182.76,434.8247
2026-04-12 15:40:00+00:00,2182.76,2184.44,2182.1,2182.99,576.2702
2026-04-12 15:45:00+00:00,2182.99,2184.5,2182.14,2183.99,513.8117
2026-04-12 15:50:00+00:00,2184.0,2188.89,2183.91,2187.43,874.7335
2026-04-12 15:55:00+00:00,2187.43,2187.43,2185.33,2186.47,344.5565
2026-04-12 16:00:00+00:00,2186.47,2190.43,2185.0,2188.57,1154.596
2026-04-12 16:05:00+00:00,2188.57,2188.58,2184.58,2184.71,492.4558
2026-04-12 16:10:00+00:00,2184.71,2188.33,2184.71,2188.12,256.7922
2026-04-12 16:15:00+00:00,2188.11,2188.12,2185.57,2185.57,176.8426
2026-04-12 16:20:00+00:00,2185.57,2187.02,2183.09,2187.02,773.973
2026-04-12 16:25:00+00:00,2187.02,2187.38,2185.93,2186.9,122.7128
2026-04-12 16:30:00+00:00,2186.91,2187.32,2186.3,2186.69,277.1368
2026-04-12 16:35:00+00:00,2186.69,2186.73,2184.37,2184.81,295.0526
